rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,last_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,23,2026-05-18T03:15:40+09:00,2026-05-23T11:34:26+09:00,757,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
2,last_week,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,True,10,2026-05-18T22:51:42+09:00,2026-05-23T07:52:59+09:00,511,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
3,last_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,8,2026-05-18T06:43:49+09:00,2026-05-24T17:48:55+09:00,450,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
4,last_week,10501834,みふゆ,kei_mifu,https://note.com/kei_mifu,True,8,2026-05-19T06:20:25+09:00,2026-05-24T07:32:11+09:00,144,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
5,last_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,6,2026-05-19T22:08:14+09:00,2026-05-24T14:01:34+09:00,552,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
6,last_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,6,2026-05-18T11:39:08+09:00,2026-05-24T12:11:20+09:00,375,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
7,last_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,6,2026-05-18T17:57:37+09:00,2026-05-24T11:29:24+09:00,295,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
8,last_week,7580255,Kinu｜AIイラスト,kinu885,https://note.com/kinu885,True,6,2026-05-18T23:50:16+09:00,2026-05-23T15:55:33+09:00,1876,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
9,last_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,6,2026-05-18T06:25:52+09:00,2026-05-23T07:06:53+09:00,312,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
10,last_week,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,True,6,2026-05-18T21:04:06+09:00,2026-05-22T20:23:29+09:00,650,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
11,last_week,13468423,質感LoRA研究所(Floyo Creator)｜Floyo上位無料プロモコード配布中↓。,texture_lora_lab,https://note.com/texture_lora_lab,True,6,2026-05-18T12:27:16+09:00,2026-05-22T12:36:29+09:00,458,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
12,last_week,12848229,そら,flux_water,https://note.com/flux_water,True,5,2026-05-18T13:44:50+09:00,2026-05-24T15:35:46+09:00,120,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
13,last_week,10827166,コンパス みき,compass_m360,https://note.com/compass_m360,True,5,2026-05-20T09:06:22+09:00,2026-05-24T14:07:04+09:00,1135,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
14,last_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,5,2026-05-18T10:03:26+09:00,2026-05-24T09:32:34+09:00,746,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
15,last_week,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,True,5,2026-05-18T01:23:21+09:00,2026-05-24T08:37:03+09:00,389,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
16,last_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,5,2026-05-18T11:37:29+09:00,2026-05-23T15:37:30+09:00,1324,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
17,last_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,5,2026-05-19T05:59:46+09:00,2026-05-23T09:29:33+09:00,1438,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
18,last_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,5,2026-05-18T09:09:46+09:00,2026-05-23T08:58:58+09:00,800,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
19,last_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,5,2026-05-18T16:45:08+09:00,2026-05-23T08:08:06+09:00,790,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
