rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,monthly,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://note.com/eager_thyme9842,True,108,2026-07-01T09:36:24+09:00,2026-07-29T08:46:49+09:00,453,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
2,monthly,564742,ta_kawano,takawano,https://note.com/takawano,True,75,2026-07-04T15:19:38+09:00,2026-07-29T10:18:11+09:00,96,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
3,monthly,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,51,2026-07-01T21:49:08+09:00,2026-07-29T07:52:38+09:00,71,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
4,monthly,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,48,2026-07-01T08:04:16+09:00,2026-07-29T10:17:04+09:00,264,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
5,monthly,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,41,2026-07-03T06:33:43+09:00,2026-07-28T08:04:29+09:00,1616,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
6,monthly,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,37,2026-07-01T06:28:54+09:00,2026-07-29T10:42:15+09:00,877,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
7,monthly,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,35,2026-07-01T22:14:56+09:00,2026-07-28T22:50:59+09:00,924,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
8,monthly,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,35,2026-07-01T06:53:38+09:00,2026-07-28T20:15:47+09:00,150,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
9,monthly,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,34,2026-07-01T06:41:38+09:00,2026-07-29T10:06:00+09:00,840,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
10,monthly,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,33,2026-07-01T09:32:20+09:00,2026-07-29T08:05:50+09:00,1701,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
11,monthly,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,32,2026-07-02T07:17:17+09:00,2026-07-29T06:21:29+09:00,1808,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
12,monthly,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,32,2026-07-01T13:20:45+09:00,2026-07-28T20:43:41+09:00,555,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
13,monthly,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,32,2026-07-01T21:42:30+09:00,2026-07-28T19:13:39+09:00,798,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
14,monthly,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,30,2026-07-01T12:27:56+09:00,2026-07-29T12:08:47+09:00,212,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
15,monthly,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,30,2026-07-01T07:56:55+09:00,2026-07-29T09:47:54+09:00,3988,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
16,monthly,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,29,2026-07-01T09:43:48+09:00,2026-07-29T09:37:32+09:00,1212,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
17,monthly,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,29,2026-07-02T06:38:21+09:00,2026-07-28T10:51:25+09:00,745,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
