rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
1,this_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,192,192,0,3,77,7.7,2026-08-31T21:24:38+09:00,2026-08-31T23:28:46+09:00,975,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
2,this_week,13490320,Allovv公式 | AI駆動 | AI業務効率化 | AIクリエイティブ制作｜起業支援,allovv,https://note.com/allovv,40,40,0,4,1,1.0,2026-08-31T21:50:43+09:00,2026-08-31T21:50:50+09:00,14,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
3,this_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,32,32,0,3,12,1.3,2026-08-31T07:43:12+09:00,2026-08-31T13:31:49+09:00,139,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
4,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,29,29,0,3,12,1.3,2026-08-31T10:21:35+09:00,2026-08-31T10:22:12+09:00,1972,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
5,this_week,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,26,26,0,2,7,1.7,2026-08-31T06:12:35+09:00,2026-08-31T06:13:33+09:00,912,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
6,this_week,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,25,25,0,3,1,1.0,2026-08-31T06:04:12+09:00,2026-08-31T12:21:14+09:00,402,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
7,this_week,15357637,Saty (サティー),saty0758,https://note.com/saty0758,22,22,0,3,1,1.0,2026-08-31T21:22:59+09:00,2026-08-31T21:23:01+09:00,94,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
8,this_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,22,22,0,3,9,1.3,2026-08-31T11:25:28+09:00,2026-08-31T11:33:14+09:00,1909,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
9,this_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,20,20,0,2,7,1.7,2026-08-31T21:02:55+09:00,2026-08-31T21:03:00+09:00,1758,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
10,this_week,4887086,はんく・シュンタナ🍌『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,20,20,0,3,1,1.0,2026-08-31T04:41:44+09:00,2026-08-31T06:40:25+09:00,712,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
