ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-06-01,14363101,ゆ,yuuwa1046,80,80,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-01,10501834,みふゆ,kei_mifu,8,8,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-01,7547534,メイシン,mei_shin,48,48,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-01,346575,桜星雨夜,squallxxx,0,0,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-01,10097507,華子,genial_spirea716,0,0,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-02,14363101,ゆ,yuuwa1046,7,87,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-02,10501834,みふゆ,kei_mifu,35,43,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-02,7547534,メイシン,mei_shin,10,58,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-02,346575,桜星雨夜,squallxxx,10,10,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-02,10097507,華子,genial_spirea716,5,5,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-03,14363101,ゆ,yuuwa1046,0,87,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-03,10501834,みふゆ,kei_mifu,28,71,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-03,7547534,メイシン,mei_shin,0,58,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-03,346575,桜星雨夜,squallxxx,47,57,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-03,10097507,華子,genial_spirea716,30,35,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-04,14363101,ゆ,yuuwa1046,17,104,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-04,10501834,みふゆ,kei_mifu,30,101,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-04,7547534,メイシン,mei_shin,37,95,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-04,346575,桜星雨夜,squallxxx,5,62,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-04,10097507,華子,genial_spirea716,20,55,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-05,14363101,ゆ,yuuwa1046,0,104,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-05,10501834,みふゆ,kei_mifu,0,101,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-05,7547534,メイシン,mei_shin,0,95,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-05,346575,桜星雨夜,squallxxx,0,62,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
this_week,2026-06-05,10097507,華子,genial_spirea716,0,55,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-25,13342222,青空 和平,brisk_viola3314,15,15,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-25,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,10,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-25,13259374,Joe Tsukasa,joe2x100,20,20,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-25,7580255,Kinu｜AIイラスト,kinu885,5,5,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-25,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,10,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-26,13342222,青空 和平,brisk_viola3314,5,20,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-26,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,20,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-26,13259374,Joe Tsukasa,joe2x100,20,40,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-26,7580255,Kinu｜AIイラスト,kinu885,0,5,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-26,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,20,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-27,13342222,青空 和平,brisk_viola3314,30,50,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-27,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,30,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-27,13259374,Joe Tsukasa,joe2x100,10,50,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-27,7580255,Kinu｜AIイラスト,kinu885,15,20,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-27,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,30,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-28,13342222,青空 和平,brisk_viola3314,32,82,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-28,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,40,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-28,13259374,Joe Tsukasa,joe2x100,0,50,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-28,7580255,Kinu｜AIイラスト,kinu885,15,35,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-28,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,30,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-29,13342222,青空 和平,brisk_viola3314,0,82,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-29,10332488,ななな｜もやもや減らし屋,alive_prawn4206,20,60,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-29,13259374,Joe Tsukasa,joe2x100,8,58,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-29,7580255,Kinu｜AIイラスト,kinu885,28,63,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-29,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,30,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-30,13342222,青空 和平,brisk_viola3314,0,82,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-30,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,70,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-30,13259374,Joe Tsukasa,joe2x100,0,58,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-30,7580255,Kinu｜AIイラスト,kinu885,15,78,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-30,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,40,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-31,13342222,青空 和平,brisk_viola3314,19,101,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-31,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,80,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-31,13259374,Joe Tsukasa,joe2x100,20,78,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-31,7580255,Kinu｜AIイラスト,kinu885,0,78,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_week,2026-05-31,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,30,70,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-01,14363101,ゆ,yuuwa1046,80,80,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-01,10501834,みふゆ,kei_mifu,8,8,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-01,7547534,メイシン,mei_shin,48,48,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
