key,title,年,週,週開始日,週終了日,期間増加PV,期間増加スキ,累計PV,PVランク,スキランク,集計日
nc26003dfcebd,爆速投資ハック！Excel地獄から5分で脱出！― yfinance＋Google Colab＋Plotlyで「取る→見える」を一撃！ ―,2025,2025-W46,2025-11-10,2025-11-16,946,27,946,1,6,2026-04-20
n3df2abbd3e90,ChatGPT、ついに“制限解除”──AIが笑って返す時代の幕開け！？,2025,2025-W46,2025-11-10,2025-11-16,600,14,600,2,21,2026-04-20
n198e113d8fa9,集中力・成績は「光」で決まる！体内時計と前頭前野を鍛える外遊びの真実 ―外遊びと学力の意外すぎる関係,2025,2025-W46,2025-11-10,2025-11-16,462,5,462,3,66,2026-04-20
n5148d2263bc4,【告白】Python使いなのに「Jupyter Lab」から抜け出せない私。〜pyファイルに裏切られた日々〜,2025,2025-W46,2025-11-10,2025-11-16,402,2,402,4,87,2026-04-20
neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで,2025,2025-W46,2025-11-10,2025-11-16,399,6,399,5,63,2026-04-20
na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,2025,2025-W46,2025-11-10,2025-11-16,379,62,379,6,2,2026-04-20
n07d869d6422e,アレニウスモデルについてまとめてみる｜故障モードと活性化エネルギーの読み解き方,2025,2025-W46,2025-11-10,2025-11-16,374,0,374,7,109,2026-04-20
n280140423c90,🎃トリックオアトリート👻 -ハロウィンアートイラスト2025-,2025,2025-W46,2025-11-10,2025-11-16,340,20,340,8,11,2026-04-20
n8ff40bd1f6e2,AIの“ファッションごっこ”が予想外に深かった！？,2025,2025-W46,2025-11-10,2025-11-16,328,22,328,9,8,2026-04-20
nc8c2db0f0a20,【AIアート/イラスト】スパイダーマン、糸が切れる。バットマン、飲みに行く。,2025,2025-W46,2025-11-10,2025-11-16,325,10,325,10,40,2026-04-20
ne05471c0675e,GPT-5.1、正直どう変わった？まとめてみた話,2025,2025-W46,2025-11-10,2025-11-16,304,17,304,11,13,2026-04-20
n81d484e6e928,フォロワー202人達成！「KITAcore」のログプレイ、まだ途中です,2025,2025-W46,2025-11-10,2025-11-16,293,4,293,12,71,2026-04-20
n1f856521dcc6,AIを動かすレトリック術：中学生向けにわかりやすく、社長を説得せよ,2025,2025-W46,2025-11-10,2025-11-16,292,7,292,13,55,2026-04-20
nbf5b6023ea85,こんなユーザーには気をつけろ！？Noteの闇、覗いちゃいました,2025,2025-W46,2025-11-10,2025-11-16,258,30,258,14,4,2026-04-20
nbc8e22ad7cc7,AIが人の話を聞かない夜に──冷蔵庫GPTが教えてくれた“対話設計”の魔法,2025,2025-W46,2025-11-10,2025-11-16,257,20,257,15,11,2026-04-20
n264cd9e99021,"定着のカギは「タイミング」！ Duolingoを最強にする""朝夜2回""の科学",2025,2025-W46,2025-11-10,2025-11-16,251,5,251,16,66,2026-04-20
n066fb6464129,「手書き・Excel管理はもう不要！」Google Colabで実現する究極の配当金自動管理ダッシュボード【Python】,2025,2025-W46,2025-11-10,2025-11-16,247,2,247,17,87,2026-04-20
n6f8b1868b452,形式は整ったのに…中身が地獄！？😱― “可視化の魔法”で暴くデータの裏側 ―,2025,2025-W46,2025-11-10,2025-11-16,246,7,246,18,55,2026-04-20
n3df7eb2c83f6,【プロンプト付き】やりたい顔を“書けば作れる”ようになった。──まだ“シミ完全除去チャレンジ”は未達（笑）『顔ベース』専用プロンプト構造を公開！,2025,2025-W46,2025-11-10,2025-11-16,238,23,238,19,7,2026-04-20
nef0eee72e29d,生成AIで調査チーム作ったら、頼もしすぎる奴らが集まった話,2025,2025-W46,2025-11-10,2025-11-16,238,22,238,19,8,2026-04-20
neb919b966dce,「Excelでええやん！」って思ってた私が、Python DataFrameに恋した話,2025,2025-W46,2025-11-10,2025-11-16,221,7,221,21,55,2026-04-20
nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。,2025,2025-W46,2025-11-10,2025-11-16,200,12,200,22,27,2026-04-20
ncd12f1fca6d2,自己紹介 Ver.2 ─ 60日後に見えた、自分という構造,2025,2025-W46,2025-11-10,2025-11-16,199,28,199,23,5,2026-04-20
n995baed7ded7,Gemini、お前Duolingoか！？ AI先生と“ステップ学習”が始まった日,2025,2025-W46,2025-11-10,2025-11-16,198,14,198,24,21,2026-04-20
n3bd86f52e364,まさか学習アプリにハマるとは！？Duolingoが仕掛けた、人を虜にする継続の秘密（課金沼からの告白）,2025,2025-W46,2025-11-10,2025-11-16,192,11,192,25,33,2026-04-20
n205d389bba48,たった30分の差が、ストレスを22％減らす ― Apple Watchが示した最新研究,2025,2025-W46,2025-11-10,2025-11-16,188,91,188,26,1,2026-04-20
n8b612ec93167,Midjourneyに手を出してみたら、アメコミ以外ぜんぜん出てこない件。,2025,2025-W46,2025-11-10,2025-11-16,182,12,182,27,27,2026-04-20
nd946a5f905a2,KITAcoreのAI×思考ログへようこそ — プロンプト設計、アート、そして人生のログプレイ,2025,2025-W46,2025-11-10,2025-11-16,181,21,181,28,10,2026-04-20
n69be1a1f90f4,【GPTs付き】何を聞けばいいかわからない」から抜け出す〜構造化プロンプト＋実装ガイド〜,2025,2025-W46,2025-11-10,2025-11-16,173,17,173,29,13,2026-04-20
n8509829bfd99,回帰直線って、実は“カッコつけた一次直線”の話やで,2025,2025-W46,2025-11-10,2025-11-16,168,11,168,30,33,2026-04-20
n9d10ce9a86d3,ヒストグラムって、データたちの“性格診断”やった話,2025,2025-W46,2025-11-10,2025-11-16,167,7,167,31,55,2026-04-20
n08c433ea540a,データ分析の最初の敵！Pandasで汚いカラムをクリーンにする五大魔法,2025,2025-W46,2025-11-10,2025-11-16,166,15,166,32,18,2026-04-20
n00864a9be6ee,光はどこから入るの？「肌」と「目」の仁義なき戦い！〜「最強の光の浴び方」〜,2025,2025-W46,2025-11-10,2025-11-16,165,6,165,33,63,2026-04-20
n0c9b355a99c9,"AIに心を支配されない方法：「道具」として使いこなすための""疑いながら使う""成熟の境界線",2025,2025-W46,2025-11-10,2025-11-16,163,14,163,34,21,2026-04-20
n36c149a7708a,AIの“わかったフリ”を止めるたった一言─リフレクション・プロンプティング,2025,2025-W46,2025-11-10,2025-11-16,163,10,163,34,40,2026-04-20
nd31dc1844298,呪文じゃない！「pd」はエコ？コピペで終わらせないPython省略形の真実,2025,2025-W46,2025-11-10,2025-11-16,160,5,160,36,66,2026-04-20
n359e812b0ab5,バイオリンプロットって、データ界の“楽団リーダー”やった話,2025,2025-W46,2025-11-10,2025-11-16,156,14,156,37,21,2026-04-20
nb3b22defdb49,もうネタ探しで迷わない — 検索・SNS・記事トレンドを横断して「書くべき構成」を導くプロンプト,2025,2025-W46,2025-11-10,2025-11-16,156,3,156,37,79,2026-04-20
n2962eed0a9d4,プロンプトの読み方。長すぎるプロンプト、どう使えばええねん？,2025,2025-W46,2025-11-10,2025-11-16,154,11,154,39,33,2026-04-20
n27e2942c02d7,自己紹介/はじめてのnote,2025,2025-W46,2025-11-10,2025-11-16,153,49,153,40,3,2026-04-20
n13a11e3755f6,【入門】yfinance＋Google Colabで株価取得を5分で！インストール不要の投資ハック,2025,2025-W46,2025-11-10,2025-11-16,152,7,152,41,55,2026-04-20
n7540136bf03c,srefってなんや！？魔法か？──構造じゃなく“演奏”でMidjourneyが描く世界,2025,2025-W46,2025-11-10,2025-11-16,145,11,145,42,33,2026-04-20
n9498deb77d3a,AIを検索ツールから「参謀」へ。新規事業アイデアを研ぎ澄ます「思考の型」の技術,2025,2025-W46,2025-11-10,2025-11-16,143,1,143,43,99,2026-04-20
n9b34d64821d9,激震！「決算書、読んだフリ」はもうムリ。NotebookLMに丸投げしたら企業分析が爆笑レベルで深まった件,2025,2025-W46,2025-11-10,2025-11-16,143,10,143,43,40,2026-04-20
nba6c8d042bab,AIと作る、“放置でうまい”塩麹チキン──プロンプト設計から完成レシピまで,2025,2025-W46,2025-11-10,2025-11-16,140,11,140,45,33,2026-04-20
nd4d236c6cb27,「明日の朝な！」で動く！優柔不断な部下を強制的に自走させるマネジメント術,2025,2025-W46,2025-11-10,2025-11-16,137,12,137,46,27,2026-04-20
n1584fd23e2ce,【無料プロンプト付き】Reflective Counter Mode─AIが自分にツッコミを入れはじめた日。文脈ドリフトを笑いで制御する「自己観測AI」,2025,2025-W46,2025-11-10,2025-11-16,136,9,136,47,44,2026-04-20
na33ab3948ef9,プロンプトの長さって、見栄っ張りなんかもしれん笑,2025,2025-W46,2025-11-10,2025-11-16,134,15,134,48,18,2026-04-20
n44108f527a29,コピペでできるサクッとデータ分析。「Googleスプレッドシート × Pythonで“週データ”を自動集計して“月トレンド”の可視化」─ Colab × Plotlyで一瞬グラフ化する方法。,2025,2025-W46,2025-11-10,2025-11-16,132,4,132,49,71,2026-04-20
n7135be30f7e6,アイリングモデルでMTTFを読む3ポイント〜製品寿命予測〜,2025,2025-W46,2025-11-10,2025-11-16,131,0,131,50,109,2026-04-20
n66e70669703e,「誰やねん初対面やぞ！」 アレニウス式とウイスキー熟成に隠された時間と温度の哲学,2025,2025-W46,2025-11-10,2025-11-16,129,11,129,51,33,2026-04-20
n9a67fecb68b6,【AIアート/イラスト】「黒髪リリック（Black-Haired Lyrics）」─歌詞に宿る“感情の残像”を、黒髪の女性として描くアートシリーズ。,2025,2025-W46,2025-11-10,2025-11-16,129,8,129,51,50,2026-04-20
n68ae8f54f747,フォロワーの崖は「フォロー」で登れるか？回帰分析で判明した“行動が行動を呼ぶ”note の真理,2025,2025-W46,2025-11-10,2025-11-16,128,9,128,53,44,2026-04-20
ncfd0c44243f0,プロンプト設計にはAIDMAが含まれてた！？──100年前のマーケ理論が、AIの思考を支配してた話,2025,2025-W46,2025-11-10,2025-11-16,128,6,128,53,63,2026-04-20
