snapshot_date,period_label,period_end,impression,page_view,like,comment,note_stat_last_updated_at,fetched_at,view_rate_pct,reaction_rate_pct,comment_rate_pct
2026-09-08,全期間 (〜2026年9月8日),2026-09-08T00:00:00.000Z,2792853,128721,31129,8383,2026-09-08T11:11:00.000Z,2026-09-08T21:53:01+09:00,4.61,30.70,6.51
2026-09-09,全期間 (〜2026年9月9日),2026-09-09T00:00:00.000Z,2792853,128721,31129,8383,2026-09-08T20:44:00.000Z,2026-09-09T06:22:15+09:00,4.61,30.70,6.51
2026-09-10,全期間 (〜2026年9月10日),2026-09-10T00:00:00.000Z,2792853,128721,31129,8383,2026-09-09T20:45:00.000Z,2026-09-10T06:07:17+09:00,4.61,30.70,6.51
2026-09-11,全期間 (〜2026年9月11日),2026-09-11T00:00:00.000Z,3002800,135150,32668,8695,2026-09-10T20:45:00.000Z,2026-09-11T06:05:50+09:00,4.50,30.61,6.43
2026-09-12,全期間 (〜2026年9月12日),2026-09-12T00:00:00.000Z,3015705,135692,32783,8725,2026-09-11T20:45:00.000Z,2026-09-12T06:11:10+09:00,4.50,30.59,6.43
2026-09-13,全期間 (〜2026年9月13日),2026-09-13T00:00:00.000Z,3037214,136506,32998,8764,2026-09-12T20:47:00.000Z,2026-09-13T05:48:03+09:00,4.49,30.59,6.42
2026-09-14,全期間 (〜2026年9月14日),2026-09-14T00:00:00.000Z,3059670,137432,33230,8850,2026-09-13T20:46:00.000Z,2026-09-14T06:04:33+09:00,4.49,30.62,6.44
2026-09-15,全期間 (〜2026年9月15日),2026-09-15T00:00:00.000Z,3078164,138211,33409,8900,2026-09-14T20:45:00.000Z,2026-09-15T07:01:34+09:00,4.49,30.61,6.44
2026-09-16,全期間 (〜2026年9月16日),2026-09-16T00:00:00.000Z,3092283,138789,33531,8936,2026-09-15T20:42:00.000Z,2026-09-16T06:38:21+09:00,4.49,30.60,6.44
2026-09-17,全期間 (〜2026年9月17日),2026-09-17T00:00:00.000Z,3105105,139433,33662,9004,2026-09-16T20:42:00.000Z,2026-09-17T06:34:53+09:00,4.49,30.60,6.46
2026-09-18,全期間 (〜2026年9月18日),2026-09-18T00:00:00.000Z,3116029,140036,33812,9025,2026-09-17T20:41:00.000Z,2026-09-18T06:38:06+09:00,4.49,30.59,6.44
2026-09-19,全期間 (〜2026年9月19日),2026-09-19T00:00:00.000Z,3125575,140524,33928,9046,2026-09-18T20:42:00.000Z,2026-09-19T06:08:54+09:00,4.50,30.58,6.44
2026-09-20,全期間 (〜2026年9月20日),2026-09-20T00:00:00.000Z,3136916,141004,34041,9069,2026-09-19T20:43:00.000Z,2026-09-20T05:57:44+09:00,4.49,30.57,6.43
2026-09-21,全期間 (〜2026年9月21日),2026-09-21T00:00:00.000Z,3148983,141491,34182,9089,2026-09-20T20:42:00.000Z,2026-09-21T06:02:58+09:00,4.49,30.58,6.42
2026-09-22,全期間 (〜2026年9月22日),2026-09-22T00:00:00.000Z,3160792,142030,34304,9157,2026-09-21T20:43:00.000Z,2026-09-22T07:10:11+09:00,4.49,30.60,6.45
2026-09-23,全期間 (〜2026年9月23日),2026-09-23T00:00:00.000Z,3173581,142686,34495,9211,2026-09-22T20:42:00.000Z,2026-09-23T06:36:40+09:00,4.50,30.63,6.46
2026-09-24,全期間 (〜2026年9月24日),2026-09-24T00:00:00.000Z,3190816,143318,34668,9275,2026-09-23T20:43:00.000Z,2026-09-24T06:42:46+09:00,4.49,30.66,6.47
2026-09-25,全期間 (〜2026年9月25日),2026-09-25T00:00:00.000Z,3244560,143949,34855,9296,2026-09-24T20:40:00.000Z,2026-09-25T06:44:02+09:00,4.44,30.67,6.46
2026-09-26,全期間 (〜2026年9月26日),2026-09-26T00:00:00.000Z,3299479,144610,35006,9312,2026-09-25T20:42:00.000Z,2026-09-26T06:47:59+09:00,4.38,30.65,6.44
