rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
1,this_week,10501834,みふゆ,kei_mifu,https://note.com/kei_mifu,371,38,11,2026-06-08T07:28:47+09:00,2026-06-11T15:54:14+09:00,217,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
2,this_week,13764080,まこ＠薬草魔女バァバ,picking_stars,https://note.com/picking_stars,312,32,0,2026-06-09T14:34:03+09:00,2026-06-10T17:32:49+09:00,274,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
3,this_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,155,17,5,2026-06-08T20:23:40+09:00,2026-06-11T20:39:03+09:00,99,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
4,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,110,11,4,2026-06-08T06:33:40+09:00,2026-06-11T07:17:25+09:00,497,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
5,this_week,10827166,コンパス みき,compass_m360,https://note.com/compass_m360,85,9,0,2026-06-08T13:03:33+09:00,2026-06-10T08:23:32+09:00,1310,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
6,this_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,50,6,1,2026-06-08T22:32:01+09:00,2026-06-11T06:45:46+09:00,435,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
7,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,47,5,5,2026-06-08T17:50:38+09:00,2026-06-11T07:08:38+09:00,1506,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
8,this_week,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,46,5,4,2026-06-08T11:32:32+09:00,2026-06-11T16:27:41+09:00,443,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
9,this_week,10460304,ちんぱん🐒会社しかない状態を減らす45歳,ojisan_chinpan,https://note.com/ojisan_chinpan,45,5,4,2026-06-08T11:51:42+09:00,2026-06-11T07:05:15+09:00,834,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
10,this_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,41,5,7,2026-06-08T10:51:47+09:00,2026-06-11T11:07:12+09:00,824,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
11,this_week,3200900,👩‍💻 Eri｜AIｘnote,eri_ai_life,https://note.com/eri_ai_life,40,4,1,2026-06-11T16:48:33+09:00,2026-06-11T16:50:16+09:00,69,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
12,this_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,40,4,18,2026-06-08T06:37:18+09:00,2026-06-11T06:32:32+09:00,323,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
13,this_week,14265571,はたらくを疑え。｜キャリアアドバイザーのこまちゃん,komachan_0207,https://note.com/komachan_0207,40,4,0,2026-06-08T15:12:50+09:00,2026-06-08T20:31:55+09:00,20,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
14,this_week,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,35,4,0,2026-06-08T16:45:28+09:00,2026-06-10T18:26:15+09:00,2781,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
15,this_week,14625016,25歳メーカー技術者の3000万円計画,workerwonder,https://note.com/workerwonder,30,3,3,2026-06-09T07:09:59+09:00,2026-06-11T07:21:48+09:00,102,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
16,this_week,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,30,3,0,2026-06-08T16:32:15+09:00,2026-06-10T12:26:51+09:00,81,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
17,this_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,30,3,0,2026-06-10T08:35:34+09:00,2026-06-10T08:35:40+09:00,4084,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
18,this_week,7580255,Kinu｜AIイラスト,kinu885,https://note.com/kinu885,28,4,6,2026-06-08T08:55:14+09:00,2026-06-11T07:57:17+09:00,1994,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
19,this_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,28,3,0,2026-06-08T06:36:15+09:00,2026-06-10T06:54:59+09:00,547,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
20,this_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,27,4,2,2026-06-08T07:35:36+09:00,2026-06-11T07:33:38+09:00,494,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
21,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,26,3,3,2026-06-09T09:07:04+09:00,2026-06-11T09:25:00+09:00,438,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
22,this_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,26,3,3,2026-06-09T11:56:51+09:00,2026-06-11T06:41:42+09:00,279,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
23,this_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,26,3,0,2026-06-09T09:42:59+09:00,2026-06-10T10:18:42+09:00,1283,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
24,this_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,25,4,2,2026-06-08T22:32:59+09:00,2026-06-11T11:22:57+09:00,789,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
25,this_week,14201569,RITSU@Vtuberへの道,ritsu_dayo,https://note.com/ritsu_dayo,25,3,0,2026-06-09T00:41:30+09:00,2026-06-10T23:39:43+09:00,53,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
26,this_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,25,4,0,2026-06-09T01:21:33+09:00,2026-06-10T22:10:18+09:00,602,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
27,this_week,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,24,3,3,2026-06-09T09:24:01+09:00,2026-06-11T09:43:39+09:00,96,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
28,this_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,24,3,3,2026-06-09T12:19:37+09:00,2026-06-11T08:00:51+09:00,1493,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
29,this_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,23,3,3,2026-06-09T06:53:51+09:00,2026-06-11T08:00:19+09:00,72,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
30,this_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,23,3,3,2026-06-09T13:53:44+09:00,2026-06-11T07:59:06+09:00,94,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
31,this_week,12158291,考える赤柴,eager_thyme9842,https://note.com/eager_thyme9842,22,3,1,2026-06-09T21:40:24+09:00,2026-06-11T21:12:36+09:00,316,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
32,this_week,11091640,伝龍師　ひぃ,jiuhui22_,https://note.com/jiuhui22_,22,3,0,2026-06-09T20:36:15+09:00,2026-06-09T20:37:07+09:00,803,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
33,this_week,872729,あっこ@便秘の悩み相談ナース,mulberry_98,https://note.com/mulberry_98,22,3,0,2026-06-08T18:38:58+09:00,2026-06-08T18:39:03+09:00,300,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
34,this_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,21,3,3,2026-06-09T14:20:26+09:00,2026-06-11T11:59:21+09:00,782,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
35,this_week,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,21,3,2,2026-06-08T21:51:18+09:00,2026-06-11T09:12:37+09:00,965,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
36,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,21,3,3,2026-06-09T14:08:26+09:00,2026-06-11T08:32:52+09:00,400,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
37,this_week,13861535,あるふぁ_心理学オタク,plus_alpha0303,https://note.com/plus_alpha0303,20,2,1,2026-06-09T17:48:38+09:00,2026-06-11T10:46:06+09:00,215,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
38,this_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,20,2,2,2026-06-10T06:17:19+09:00,2026-06-11T07:18:26+09:00,1489,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
39,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,20,2,1,2026-06-09T07:03:51+09:00,2026-06-11T06:59:07+09:00,3013,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
40,this_week,8271900,主人公先生@元教師が教える「親子で楽になる心理学」,tomorrowchild,https://note.com/tomorrowchild,20,2,2,2026-06-10T06:27:33+09:00,2026-06-11T06:55:40+09:00,404,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
41,this_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,20,2,0,2026-06-09T06:57:11+09:00,2026-06-10T06:58:29+09:00,967,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
42,this_week,10494093,CFNM最強のイケメン,serene_liger429,https://note.com/serene_liger429,20,2,0,2026-06-08T06:35:14+09:00,2026-06-10T06:26:25+09:00,1982,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
43,this_week,11837112,もぐら,mogurabooks,https://note.com/mogurabooks,20,2,0,2026-06-10T05:28:30+09:00,2026-06-10T05:30:49+09:00,221,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
44,this_week,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,20,2,0,2026-06-09T06:42:08+09:00,2026-06-09T06:46:03+09:00,157,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
45,this_week,1226845,ぱこ,paco_memo,https://note.com/paco_memo,20,2,0,2026-06-08T21:10:16+09:00,2026-06-08T21:13:04+09:00,24,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
