rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
1,this_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,529,529,0,40,23,1.4,2026-04-27T23:00:20+09:00,2026-05-03T11:08:58+09:00,722,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
2,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,344,267,77,28,4,1.0,2026-04-27T07:05:26+09:00,2026-05-02T09:12:08+09:00,404,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
3,this_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,193,39,154,5,5,1.0,2026-04-28T19:59:02+09:00,2026-05-02T11:08:56+09:00,1245,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
4,this_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,126,126,0,9,58,1.5,2026-04-27T07:40:25+09:00,2026-05-03T08:22:30+09:00,838,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
5,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,125,125,0,13,5,1.0,2026-04-27T06:40:12+09:00,2026-05-03T08:12:49+09:00,2886,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
6,this_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,110,110,0,12,1,1.0,2026-04-30T06:44:46+09:00,2026-05-03T10:30:37+09:00,1244,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
7,this_week,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,103,26,77,3,3,1.0,2026-05-01T07:04:28+09:00,2026-05-03T11:13:25+09:00,165,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
8,this_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,100,80,20,9,1,1.0,2026-04-29T02:53:27+09:00,2026-05-02T07:17:14+09:00,750,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
9,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,99,99,0,8,11,1.3,2026-04-27T06:22:55+09:00,2026-05-03T08:23:43+09:00,1282,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
10,this_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,98,98,0,12,3,1.0,2026-04-27T08:07:00+09:00,2026-05-03T08:49:24+09:00,394,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
